label,day,Rf,U,U_pct
Tw=393K (120°C),540.0,0.0006462136533412601,675.8825566247032,56.32354638539193
Tw=393K (120°C),541.0,0.0006462466671990365,675.8674756621396,56.322289638511634
Tw=393K (120°C),542.0,0.0006462793617166228,675.8525412396768,56.321045103306396
Tw=393K (120°C),543.0,0.0006463117399829692,675.8377519270331,56.31981266058609
Tw=393K (120°C),544.0,0.0006463438050571466,675.8231063080091,56.31859219233409
Tw=393K (120°C),545.0,0.0006463755599686354,675.8086029803478,56.31738358169565
Tw=393K (120°C),546.0,0.0006464070077176127,675.7942405555942,56.31618671296619
Tw=393K (120°C),547.0,0.000646438151275235,675.7800176589574,56.315001471579784
Tw=393K (120°C),548.0,0.0006464689935839188,675.7659329291744,56.31382774409786
Tw=393K (120°C),549.0,0.000646499537557619,675.7519850183738,56.31266541819782
Tw=393K (120°C),550.0,0.0006465297860821042,675.7381725919429,56.311514382661905
Tw=393K (120°C),551.0,0.0006465597420152291,675.7244943283946,56.31037452736622
Tw=393K (120°C),552.0,0.0006465894081872045,675.7109489192361,56.30924574326968
Tw=393K (120°C),553.0,0.000646618787400865,675.6975350688399,56.30812792240333
Tw=393K (120°C),554.0,0.0006466478824319335,675.6842514943146,56.30702095785954
Tw=393K (120°C),555.0,0.0006466766960292837,675.6710969253777,56.30592474378147
Tw=393K (120°C),556.0,0.0006467052309151995,675.6580701042307,56.30483917535256
Tw=393K (120°C),557.0,0.0006467334897856327,675.6451697854328,56.303764148786065
Tw=393K (120°C),558.0,0.0006467614753104569,675.6323947357799,56.302699561314995
Tw=393K (120°C),559.0,0.0006467891901337208,675.6197437341807,56.30164531118172
Tw=393K (120°C),560.0,0.000646816636873897,675.6072155715368,56.30060129762807
Tw=393K (120°C),561.0,0.00064684381812413,675.594809050623,56.29956742088525
Tw=393K (120°C),562.0,0.0006468707364524813,675.582522985969,56.29854358216408
Tw=393K (120°C),563.0,0.0006468973944021712,675.5703562037427,56.29752968364522
Tw=393K (120°C),564.0,0.0006469237944918201,675.5583075416334,56.29652562846945
Tw=393K (120°C),565.0,0.0006469499392156858,675.5463758487383,56.29553132072819
Tw=393K (120°C),566.0,0.0006469758310438995,675.5345599854478,56.294546665453986
Tw=393K (120°C),567.0,0.0006470014724226991,675.5228588233341,56.29357156861118
Tw=393K (120°C),568.0,0.0006470268657746598,675.5112712450393,56.29260593708661
Tw=393K (120°C),569.0,0.000647052013498924,675.4997961441658,56.29164967868048
Tw=393K (120°C),570.0,0.0006470769179714271,675.4884324251668,56.290702702097235
Tw=393K (120°C),571.0,0.0006471015815451222,675.4771790032394,56.28976491693662
Tw=393K (120°C),572.0,0.0006471260065502029,675.4660348042165,56.288836233684705
Tw=393K (120°C),573.0,0.0006471501952943226,675.4549987644623,56.287916563705195
Tw=393K (120°C),574.0,0.000647174150062813,675.4440698307671,56.28700581923059
Tw=393K (120°C),575.0,0.0006471978731189004,675.4332469602442,56.28610391335369
Tw=393K (120°C),576.0,0.0006472213667039187,675.4225291202272,56.28521076001893
Tw=393K (120°C),577.0,0.0006472446330375217,675.411915288168,56.284326274014
Tw=393K (120°C),578.0,0.0006472676743178925,675.4014044515378,56.28345037096148
Tw=393K (120°C),579.0,0.0006472904927219519,675.3909956077263,56.28258296731052
Tw=393K (120°C),580.0,0.0006473130904055629,675.380687763944,56.281723980328664
Tw=393K (120°C),581.0,0.0006473354695037354,675.3704799371253,56.280873328093776
Tw=393K (120°C),582.0,0.0006473576321308275,675.360371153831,56.280030929485925
Tw=393K (120°C),583.0,0.0006473795803807451,675.3503604501535,56.27919670417946
Tw=393K (120°C),584.0,0.0006474013163271402,675.3404468716228,56.27837057263524
Tw=393K (120°C),585.0,0.0006474228420236063,675.3306294731121,56.277552456092685
Tw=393K (120°C),586.0,0.0006474441595038727,675.3209073187461,56.27674227656217
Tw=393K (120°C),587.0,0.0006474652707819969,675.3112794818086,56.27593995681738
Tw=393K (120°C),588.0,0.0006474861778525544,675.3017450446529,56.275145420387744
Tw=393K (120°C),589.0,0.000647506882690827,675.2923030986111,56.27435859155093
Tw=393K (120°C),590.0,0.0006475273872529903,675.2829527439053,56.27357939532544
Tw=393K (120°C),591.0,0.0006475476934762978,675.2736930895604,56.27280775746337
Tw=393K (120°C),592.0,0.0006475678032792641,675.2645232533164,56.272043604443034
Tw=393K (120°C),593.0,0.000647587718561846,675.2554423615424,56.27128686346187
Tw=393K (120°C),594.0,0.0006476074412056227,675.2464495491512,56.27053746242926
Tw=393K (120°C),595.0,0.0006476269730739724,675.237543959515,56.269795329959585
Tw=393K (120°C),596.0,0.0006476463160122492,675.2287247443821,56.26906039536518
Tw=393K (120°C),597.0,0.0006476654718479578,675.2199910637933,56.26833258864944
Tw=393K (120°C),598.0,0.0006476844423909247,675.2113420860007,56.26761184050007
Tw=393K (120°C),599.0,0.0006477032294334707,675.2027769873865,56.266898082282204
Tw=393K (120°C),600.0,0.0006477218347505797,675.1942949523825,56.26619124603187
Tw=393K (120°C),601.0,0.0006477402601000659,675.1858951733906,56.26549126444922
Tw=393K (120°C),602.0,0.0006477585072227406,675.1775768507046,56.26479807089204
Tw=393K (120°C),603.0,0.0006477765778425764,675.1693391924315,56.26411159936929
Tw=393K (120°C),604.0,0.0006477944736668699,675.1611814144158,56.263431784534646
Tw=393K (120°C),605.0,0.0006478121963864031,675.1531027401613,56.26275856168011
Tw=393K (120°C),606.0,0.0006478297476756038,675.1451024007573,56.262091866729776
Tw=393K (120°C),607.0,0.0006478471291927024,675.1371796348025,56.26143163623354
Tw=393K (120°C),608.0,0.00064786434257989,675.1293336883317,56.260777807360974
Tw=393K (120°C),609.0,0.0006478813894634724,675.1215638147427,56.260130317895225
Tw=393K (120°C),610.0,0.0006478982714540249,675.1138692747226,56.25948910622688
Tw=393K (120°C),611.0,0.0006479149901465433,675.1062493361771,56.25885411134809
Tw=393K (120°C),612.0,0.0006479315471205954,675.0987032741593,56.25822527284661
Tw=393K (120°C),613.0,0.0006479479439404699,675.0912303707986,56.25760253089988
Tw=393K (120°C),614.0,0.0006479641821553245,675.0838299152315,56.256985826269286
Tw=393K (120°C),615.0,0.0006479802632993315,675.0765012035323,56.256375100294356
Tw=393K (120°C),616.0,0.0006479961888918238,675.0692435386455,56.25577029488713
Tw=393K (120°C),617.0,0.0006480119604374379,675.062056230317,56.25517135252641
Tw=393K (120°C),618.0,0.0006480275794262557,675.0549385950287,56.25457821625239
Tw=393K (120°C),619.0,0.000648043047333946,675.0478899559304,56.25399082966087
Tw=393K (120°C),620.0,0.0006480583656219033,675.0409096427758,56.253409136897986
Tw=393K (120°C),621.0,0.0006480735357373865,675.0339969918566,56.25283308265471
Tw=393K (120°C),622.0,0.0006480885591136552,675.0271513459385,56.25226261216154
Tw=393K (120°C),623.0,0.0006481034371701049,675.0203720541977,56.25169767118314
Tw=393K (120°C),624.0,0.0006481181713124018,675.0136584721573,56.2511382060131
Tw=393K (120°C),625.0,0.0006481327629326151,675.0070099616257,56.25058416346881
Tw=393K (120°C),626.0,0.0006481472134093483,675.0004258906343,56.2500354908862
Tw=393K (120°C),627.0,0.0006481615241078705,674.9939056333761,56.249492136114675
Tw=393K (120°C),628.0,0.0006481756963802438,674.987448570146,56.248954047512164
Tw=393K (120°C),629.0,0.0006481897315654526,674.9810540872797,56.24842117393998
Tw=393K (120°C),630.0,0.0006482036309895292,674.9747215770959,56.24789346475799
Tw=393K (120°C),631.0,0.0006482173959656793,674.9684504378358,56.247370869819655
Tw=393K (120°C),632.0,0.0006482310277944058,674.9622400736062,56.24685333946717
Tw=393K (120°C),633.0,0.0006482445277636325,674.9560898943213,56.246340824526776
Tw=393K (120°C),634.0,0.0006482578971488249,674.9499993156461,56.24583327630384
Tw=393K (120°C),635.0,0.0006482711372131108,674.9439677589395,56.245330646578296
Tw=393K (120°C),636.0,0.0006482842492074005,674.9379946511988,56.244832887599905
Tw=393K (120°C),637.0,0.000648297234370504,674.932079425004,56.244339952083656
Tw=393K (120°C),638.0,0.000648310093929248,674.9262215184632,56.24385179320526
Tw=393K (120°C),639.0,0.0006483228290985928,674.9204203751586,56.24336836459655
Tw=393K (120°C),640.0,0.0006483354410817464,674.9146754440926,56.242889620341046
Tw=393K (120°C),641.0,0.0006483479310702781,674.9089861796342,56.24241551496952
Tw=393K (120°C),642.0,0.0006483603002442313,674.9033520414673,56.24194600345561
Tw=393K (120°C),643.0,0.000648372549772235,674.8977724945377,56.24148104121147
Tw=393K (120°C),644.0,0.0006483846808116141,674.8922470090021,56.2410205840835
Tw=393K (120°C),645.0,0.0006483966945084989,674.8867750601767,56.240564588348064
Tw=393K (120°C),646.0,0.0006484085919979329,674.8813561284867,56.24011301070722
Tw=393K (120°C),647.0,0.0006484203744039812,674.8759896994164,56.2396658082847
Tw=393K (120°C),648.0,0.000648432042839835,674.8706752634592,56.23922293862161
Tw=393K (120°C),649.0,0.0006484435984079183,674.8654123160694,56.23878435967245
Tw=393K (120°C),650.0,0.0006484550421999913,674.860200357612,56.238350029801005
Tw=393K (120°C),651.0,0.0006484663752972537,674.8550388933165,56.23791990777638
Tw=393K (120°C),652.0,0.0006484775987704466,674.849927433228,56.237493952769
Tw=393K (120°C),653.0,0.0006484887136799545,674.8448654921604,56.237072124346696
Tw=393K (120°C),654.0,0.0006484997210759043,674.8398525896495,56.236654382470796
Tw=393K (120°C),655.0,0.0006485106219982654,674.8348882499072,56.23624068749227
Tw=393K (120°C),656.0,0.0006485214174769476,674.8299720017756,56.23583100014797
Tw=393K (120°C),657.0,0.0006485321085318985,674.8251033786811,56.23542528155676
Tw=393K (120°C),658.0,0.0006485426961731998,674.8202819185904,56.23502349321586
Tw=393K (120°C),659.0,0.0006485531814011627,674.8155071639653,56.23462559699711
Tw=393K (120°C),660.0,0.0006485635652064228,674.8107786617195,56.234231555143296
Tw=393K (120°C),661.0,0.000648573848570033,674.8060959631742,56.233841330264525
Tw=393K (120°C),662.0,0.0006485840324635566,674.8014586240155,56.23345488533462
Tw=393K (120°C),663.0,0.0006485941178491592,674.7968662042516,56.23307218368763
Tw=393K (120°C),664.0,0.0006486041056796994,674.7923182681706,56.232693189014206
Tw=393K (120°C),665.0,0.000648613996898819,674.7878143842983,56.23231786535819
Tw=393K (120°C),666.0,0.0006486237924410317,674.7833541253572,56.231946177113095
Tw=393K (120°C),667.0,0.0006486334932318121,674.7789370682254,56.23157808901879
Tw=393K (120°C),668.0,0.0006486431001876825,674.7745627938955,56.231213566157955
Tw=393K (120°C),669.0,0.0006486526142163,674.7702308874349,56.23085257395291
Tw=393K (120°C),670.0,0.0006486620362165417,674.7659409379456,56.23049507816213
Tw=393K (120°C),671.0,0.0006486713670785904,674.7616925385255,56.23014104487713
Tw=393K (120°C),672.0,0.0006486806076840177,674.757485286228,56.22979044051899
Tw=393K (120°C),673.0,0.0006486897589058681,674.7533187820248,56.229443231835404
Tw=393K (120°C),674.0,0.0006486988216087413,674.7491926307665,56.22909938589721
Tw=393K (120°C),675.0,0.0006487077966488737,674.7451064411455,56.228758870095454
Tw=393K (120°C),676.0,0.0006487166848742193,674.7410598256581,56.22842165213818
Tw=393K (120°C),677.0,0.0006487254871245302,674.737052400567,56.228087700047254
Tw=393K (120°C),678.0,0.0006487342042314354,674.7330837858651,56.227756982155434
Tw=393K (120°C),679.0,0.0006487428370185195,674.7291536052392,56.227429467103256
Tw=393K (120°C),680.0,0.0006487513863014012,674.7252614860329,56.22710512383607
Tw=393K (120°C),681.0,0.0006487598528878092,674.721407059212,56.22678392160099
Tw=393K (120°C),682.0,0.0006487682375776593,674.7175899593286,56.226465829944054
Tw=393K (120°C),683.0,0.0006487765411631299,674.7138098244864,56.2261508187072
Tw=393K (120°C),684.0,0.0006487847644287367,674.7100662963052,56.22583885802543
Tw=393K (120°C),685.0,0.0006487929081514068,674.7063590198878,56.22552991832399
Tw=393K (120°C),686.0,0.0006488009731005519,674.7026876437853,56.22522397031544
Tw=393K (120°C),687.0,0.0006488089600381417,674.6990518199632,56.224920984996935
Tw=393K (120°C),688.0,0.0006488168697187753,674.6954512037687,56.224620933647394
Tw=393K (120°C),689.0,0.0006488247028897524,674.6918854538976,56.224323787824794
Tw=393K (120°C),690.0,0.0006488324602911443,674.688354232361,56.22402951936342
Tw=393K (120°C),691.0,0.0006488401426558638,674.6848572044536,56.22373810037113
Tw=393K (120°C),692.0,0.0006488477507097339,674.6813940387215,56.22344950322679
Tw=393K (120°C),693.0,0.0006488552851715571,674.6779644069305,56.223163700577544
Tw=393K (120°C),694.0,0.000648862746753183,674.6745679840346,56.22288066533622
Tw=393K (120°C),695.0,0.0006488701361595753,674.671204448145,56.22260037067875
Tw=393K (120°C),696.0,0.000648877454088879,674.667873480499,56.22232279004158
Tw=393K (120°C),697.0,0.0006488847012324857,674.6645747654302,56.22204789711918
Tw=393K (120°C),698.0,0.0006488918782750991,674.6613079903376,56.22177566586147
Tw=393K (120°C),699.0,0.0006488989858948003,674.6580728456561,56.22150607047134
Tw=393K (120°C),700.0,0.0006489060247631111,674.6548690248267,56.22123908540222
Tw=393K (120°C),701.0,0.0006489129955450577,674.6516962242675,56.22097468535563
Tw=393K (120°C),702.0,0.0006489198988992337,674.6485541433442,56.22071284527868
Tw=393K (120°C),703.0,0.0006489267354778619,674.645442484342,56.220453540361824
Tw=393K (120°C),704.0,0.0006489335059268565,674.6423609524363,56.22019674603636
Tw=393K (120°C),705.0,0.0006489402108858836,674.6393092556657,56.21994243797214
Tw=393K (120°C),706.0,0.0006489468509884224,674.6362871049026,56.21969059207522
Tw=393K (120°C),707.0,0.0006489534268618236,674.6332942138272,56.219441184485596
Tw=393K (120°C),708.0,0.0006489599391273703,674.6303302988987,56.219194191574886
Tw=393K (120°C),709.0,0.0006489663884003359,674.6273950793293,56.21894958994411
Tw=393K (120°C),710.0,0.0006489727752900421,674.6244882770567,56.21870735642139
Tw=393K (120°C),711.0,0.0006489791003999167,674.621609616718,56.218467468059835
Tw=393K (120°C),712.0,0.0006489853643275507,674.6187588256232,56.21822990213527
Tw=393K (120°C),713.0,0.0006489915676647546,674.6159356337291,56.21799463614409
Tw=393K (120°C),714.0,0.0006489977109976144,674.6131397736134,56.21776164780111
Tw=393K (120°C),715.0,0.0006490037949065469,674.6103709804496,56.21753091503747
Tw=393K (120°C),716.0,0.0006490098199663549,674.6076289919815,56.217302415998454
Tw=393K (120°C),717.0,0.0006490157867462805,674.6049135484981,56.2170761290415
Tw=393K (120°C),718.0,0.00064902169581006,674.6022243928088,56.216852032734074
Tw=393K (120°C),719.0,0.0006490275477159769,674.599561270219,56.21663010585158
Tw=393K (120°C),720.0,0.0006490333430169141,674.5969239285059,56.216410327375485
Tw=393K (120°C),721.0,0.0006490390822604067,674.5943121178941,56.21619267649118
Tw=393K (120°C),722.0,0.0006490447659886936,674.5917255910317,56.21597713258598
Tw=393K (120°C),723.0,0.0006490503947387684,674.5891641029676,56.2157636752473
Tw=393K (120°C),724.0,0.0006490559690424309,674.5866274111269,56.21555228426057
Tw=393K (120°C),725.0,0.0006490614894263362,674.5841152752886,56.21534293960739
Tw=393K (120°C),726.0,0.0006490669564120456,674.5816274575625,56.21513562146354
Tw=393K (120°C),727.0,0.0006490723705160753,674.5791637223664,56.2149303101972
Tw=393K (120°C),728.0,0.000649077732249945,674.5767238364036,56.214726986366976
Tw=393K (120°C),729.0,0.000649083042120227,674.574307568641,56.214525630720075
Tw=393K (120°C),730.0,0.000649088300628593,674.5719146902867,56.21432622419056
Tw=393K (120°C),731.0,0.0006490935082718626,674.5695449747683,56.21412874789736
Tw=393K (120°C),732.0,0.0006490986655420494,674.5671981977115,56.21393318314263
Tw=393K (120°C),733.0,0.0006491037729264078,674.5648741369185,56.21373951140988
Tw=393K (120°C),734.0,0.0006491088309074793,674.5625725723467,56.21354771436222
Tw=393K (120°C),735.0,0.0006491138399631374,674.5602932860883,56.21335777384069
Tw=393K (120°C),736.0,0.0006491188005666336,674.5580360623488,56.2131696718624
Tw=393K (120°C),737.0,0.0006491237131866412,674.5558006874272,56.21298339061894
Tw=393K (120°C),738.0,0.0006491285782873005,674.5535869496947,56.21279891247456
Tw=393K (120°C),739.0,0.0006491333963282621,674.5513946395756,56.21261621996463
Tw=393K (120°C),740.0,0.0006491381677647303,674.5492235495266,56.212435295793874
Tw=393K (120°C),741.0,0.0006491428930475064,674.5470734740171,56.21225612283476
Tw=393K (120°C),742.0,0.000649147572623031,674.5449442095103,56.212078684125856
Tw=393K (120°C),743.0,0.0006491522069334263,674.5428355544427,56.21190296287023
Tw=393K (120°C),744.0,0.0006491567964165382,674.5407473092059,56.21172894243382
Tw=393K (120°C),745.0,0.000649161341505977,674.5386792761271,56.211556606343926
Tw=393K (120°C),746.0,0.0006491658426311589,674.5366312594505,56.21138593828754
Tw=393K (120°C),747.0,0.0006491703002173463,674.5346030653184,56.21121692210986
Tw=393K (120°C),748.0,0.0006491747146856882,674.532594501753,56.211049541812756
Tw=393K (120°C),749.0,0.0006491790864532596,674.5306053786379,56.21088378155316
Tw=393K (120°C),750.0,0.0006491834159331018,674.5286355077004,56.2107196256417
Tw=393K (120°C),751.0,0.0006491877035342599,674.526684702493,56.21055705854108
Tw=393K (120°C),752.0,0.0006491919496618228,674.5247527783763,56.21039606486469
Tw=393K (120°C),753.0,0.0006491961547169614,674.5228395525007,56.21023662937505
Tw=393K (120°C),754.0,0.0006492003190969653,674.52094484379,56.210078736982496
Tw=393K (120°C),755.0,0.0006492044431952817,674.519068472923,56.20992237274358
Tw=393K (120°C),756.0,0.000649208527401552,674.5172102623175,56.209767521859796
Tw=393K (120°C),757.0,0.0006492125721016483,674.5153700361124,56.20961416967602
Tw=393K (120°C),758.0,0.0006492165776777106,674.513547620152,56.20946230167934
Tw=393K (120°C),759.0,0.0006492205445081821,674.511742841969,56.209311903497415
Tw=393K (120°C),760.0,0.0006492244729678456,674.5099555307672,56.20916296089727
Tw=393K (120°C),761.0,0.0006492283634278586,674.5081855174071,56.20901545978393
Tw=393K (120°C),762.0,0.0006492322162557887,674.5064326343884,56.20886938619903
Tw=393K (120°C),763.0,0.0006492360318156474,674.504696715834,56.2087247263195
Tw=393K (120°C),764.0,0.0006492398104679258,674.5029775974758,56.20858146645632
Tw=393K (120°C),765.0,0.0006492435525696276,674.501275116637,56.20843959305308
Tw=393K (120°C),766.0,0.0006492472584743034,674.499589112218,56.208299092684825
Tw=393K (120°C),767.0,0.0006492509285320839,674.4979194246807,56.208159952056725
Tw=393K (120°C),768.0,0.0006492545630897129,674.4962658960335,56.208022158002784
Tw=393K (120°C),769.0,0.0006492581624905804,674.4946283698158,56.20788569748465
Tw=393K (120°C),770.0,0.0006492617270747549,674.4930066910835,56.20775055759029
Tw=393K (120°C),771.0,0.000649265257179015,674.4914007063945,56.20761672553287
Tw=393K (120°C),772.0,0.0006492687531368819,674.4898102637936,56.20748418864947
Tw=393K (120°C),773.0,0.0006492722152786509,674.4882352127984,56.20735293439986
Tw=393K (120°C),774.0,0.0006492756439314221,674.4866754043848,56.20722295036539
Tw=393K (120°C),775.0,0.0006492790394191317,674.485130690973,56.207094224247754
Tw=393K (120°C),776.0,0.0006492824020625824,674.4836009264136,56.2069667438678
Tw=393K (120°C),777.0,0.0006492857321794739,674.482085965973,56.20684049716442
Tw=393K (120°C),778.0,0.0006492890300844328,674.4805856663211,56.20671547219343
Tw=393K (120°C),779.0,0.0006492922960890424,674.4790998855156,56.2065916571263
Tw=393K (120°C),780.0,0.000649295530501872,674.4776284829906,56.20646904024921
Tw=393K (120°C),781.0,0.0006492987336285061,674.4761713195418,56.20634760996181
Tw=393K (120°C),782.0,0.0006493019057715733,674.4747282573142,56.206227354776175
Tw=393K (120°C),783.0,0.0006493050472307753,674.4732991597883,56.20610826331569
Tw=393K (120°C),784.0,0.000649308158302914,674.4718838917674,56.20599032431396
Tw=393K (120°C),785.0,0.0006493112392819212,674.4704823193653,56.20587352661377
Tw=393K (120°C),786.0,0.0006493142904588849,674.4690943099926,56.20575785916604
Tw=393K (120°C),787.0,0.0006493173121220779,674.4677197323446,56.205643311028716
Tw=393K (120°C),788.0,0.0006493203045569841,674.466358456389,56.20552987136575
Tw=393K (120°C),789.0,0.0006493232680463266,674.4650103533533,56.20541752944611
Tw=393K (120°C),790.0,0.0006493262028700929,674.463675295713,56.205306274642744
Tw=393K (120°C),791.0,0.0006493291093055628,674.4623531571784,56.205196096431536
Tw=393K (120°C),792.0,0.0006493319876273339,674.4610438126841,56.20508698439034
Tw=393K (120°C),793.0,0.0006493348381073476,674.459747138376,56.204978928197995
Tw=393K (120°C),794.0,0.0006493376610149147,674.4584630116,56.204871917633334
Tw=393K (120°C),795.0,0.0006493404566167411,674.4571913108903,56.204765942574184
Tw=393K (120°C),796.0,0.000649343225176953,674.4559319159576,56.204660992996466
Tw=393K (120°C),797.0,0.0006493459669571213,674.4546847076786,56.20455705897321
Tw=393K (120°C),798.0,0.0006493486822162874,674.4534495680831,56.2044541306736
Tw=393K (120°C),799.0,0.0006493513712109864,674.4522263803447,56.20435219836205
Tw=393K (120°C),800.0,0.0006493540341952724,674.4510150287679,56.20425125239732
Tw=393K (120°C),801.0,0.0006493566714207417,674.4498153987785,56.20415128323154
Tw=393K (120°C),802.0,0.0006493592831365573,674.448627376912,56.20405228140934
Tw=393K (120°C),803.0,0.0006493618695894717,674.447450850803,56.20395423756692
Tw=393K (120°C),804.0,0.0006493644310238509,674.4462857091747,56.203857142431225
Tw=393K (120°C),805.0,0.000649366967681697,674.4451318418279,56.203760986819
Tw=393K (120°C),806.0,0.000649369479802671,674.4439891396312,56.20366576163593
Tw=393K (120°C),807.0,0.0006493719676241164,674.44285749451,56.20357145787583
Tw=393K (120°C),808.0,0.00064937443138108,674.441736799437,56.203478066619745
Tw=393K (120°C),809.0,0.0006493768713063357,674.440626948421,56.20338557903508
Tw=393K (120°C),810.0,0.0006493792876304056,674.4395278364976,56.203293986374796
Tw=393K (120°C),811.0,0.0006493816805815817,674.4384393597194,56.20320327997661
Tw=393K (120°C),812.0,0.0006493840503859482,674.4373614151455,56.20311345126212
Tw=393K (120°C),813.0,0.000649386397267402,674.4362939008321,56.20302449173601
Tw=393K (120°C),814.0,0.0006493887214476746,674.4352367158226,56.20293639298521
Tw=393K (120°C),815.0,0.0006493910231463525,674.4341897601387,56.202849146678226
Tw=393K (120°C),816.0,0.0006493933025808982,674.43315293477,56.20276274456416
Tw=393K (120°C),817.0,0.0006493955599666708,674.4321261416651,56.202677178472086
Tw=393K (120°C),818.0,0.0006493977955169461,674.4311092837224,56.202592440310205
Tw=393K (120°C),819.0,0.000649400009442937,674.4301022647805,56.202508522065045
Tw=393K (120°C),820.0,0.0006494022019538131,674.4291049896096,56.2024254158008
Tw=393K (120°C),821.0,0.0006494043732567214,674.4281173639018,56.202343113658486
Tw=393K (120°C),822.0,0.0006494065235568046,674.4271392942625,56.202261607855206
Tw=393K (120°C),823.0,0.000649408653057221,674.4261706882022,56.20218089068352
Tw=393K (120°C),824.0,0.0006494107619591642,674.4252114541264,56.202100954510534
Tw=393K (120°C),825.0,0.0006494128504618813,674.4242615013279,56.20202179177732
Tw=393K (120°C),826.0,0.0006494149187626923,674.4233207399782,56.20194339499819
Tw=393K (120°C),827.0,0.0006494169670570085,674.4223890811182,56.20186575675986
Tw=393K (120°C),828.0,0.000649418995538351,674.4214664366505,56.20178886972088
Tw=393K (120°C),829.0,0.000649421004398369,674.4205527193308,56.20171272661089
Tw=393K (120°C),830.0,0.0006494229938268578,674.4196478427597,56.20163732022998
Tw=393K (120°C),831.0,0.0006494249640117769,674.4187517213746,56.20156264344788
Tw=393K (120°C),832.0,0.0006494269151392678,674.417864270441,56.20148868920342
Tw=393K (120°C),833.0,0.0006494288473936714,674.4169854060451,56.20141545050376
Tw=393K (120°C),834.0,0.0006494307609575451,674.416115045086,56.20134292042383
Tw=393K (120°C),835.0,0.0006494326560116811,674.4152531052673,56.201271092105614
Tw=393K (120°C),836.0,0.0006494345327351225,674.414399505089,56.20119995875743
Tw=393K (120°C),837.0,0.0006494363913051802,674.4135541638411,56.201129513653434
Tw=393K (120°C),838.0,0.0006494382318974507,674.4127170015945,56.20105975013287
Tw=393K (120°C),839.0,0.0006494400546858313,674.411887939194,56.2009906615995
Tw=393K (120°C),840.0,0.0006494418598425376,674.4110668982514,56.200922241520956
Tw=393K (120°C),841.0,0.0006494436475381194,674.410253801137,56.20085448342808
Tw=393K (120°C),842.0,0.0006494454179414764,674.4094485709727,56.2007873809144
Tw=393K (120°C),843.0,0.0006494471712198749,674.4086511316253,56.200720927635444
Tw=393K (120°C),844.0,0.0006494489075389631,674.4078614076983,56.200655117308195
Tw=393K (120°C),845.0,0.0006494506270627871,674.4070793245252,56.200589943710426
Tw=393K (120°C),846.0,0.0006494523299538058,674.4063048081626,56.20052540068022
Tw=393K (120°C),847.0,0.000649454016372907,674.4055377853832,56.200461482115266
Tw=393K (120°C),848.0,0.0006494556864794222,674.4047781836681,56.20039818197234
Tw=393K (120°C),849.0,0.0006494573404311416,674.404025931201,56.20033549426675
Tw=393K (120°C),850.0,0.000649458978384329,674.4032809568611,56.20027341307176
Tw=393K (120°C),851.0,0.000649460600493737,674.4025431902153,56.20021193251794
Tw=393K (120°C),852.0,0.000649462206912621,674.4018125615133,56.20015104679278
Tw=393K (120°C),853.0,0.0006494637977927541,674.4010890016798,56.200090750139985
Tw=393K (120°C),854.0,0.0006494653732844414,674.4003724423081,56.20003103685901
Tw=393K (120°C),855.0,0.0006494669335365338,674.3996628156539,56.19997190130449
Tw=393K (120°C),856.0,0.0006494684786964428,674.3989600546287,56.199913337885725
Tw=393K (120°C),857.0,0.0006494700089101536,674.3982640927935,56.199855341066126
Tw=393K (120°C),858.0,0.0006494715243222397,674.3975748643525,56.19979790536271
Tw=393K (120°C),859.0,0.0006494730250758757,674.3968923041472,56.199741025345595
Tw=393K (120°C),860.0,0.0006494745113128516,674.3962163476492,56.19968469563743
Tw=393K (120°C),861.0,0.0006494759831735859,674.3955469309554,56.199628910912956
Tw=393K (120°C),862.0,0.0006494774407971386,674.3948839907812,56.199573665898434
Tw=393K (120°C),863.0,0.0006494788843212247,674.3942274644544,56.199518955371204
Tw=393K (120°C),864.0,0.0006494803138822273,674.3935772899097,56.199464774159146
Tw=393K (120°C),865.0,0.00064948172961521,674.3929334056826,56.199411117140215
Tw=393K (120°C),866.0,0.00064948313165393,674.3922957509036,56.19935797924197
Tw=393K (120°C),867.0,0.0006494845201308508,674.3916642652925,56.19930535544104
Tw=393K (120°C),868.0,0.0006494858951771544,674.3910388891529,56.19925324076275
Tw=393K (120°C),869.0,0.0006494872569227541,674.3904195633653,56.19920163028044
Tw=393K (120°C),870.0,0.0006494886054963065,674.3898062293838,56.19915051911532
Tw=393K (120°C),871.0,0.0006494899410252236,674.3891988292281,56.19909990243568
Tw=393K (120°C),872.0,0.0006494912636356849,674.3885973054801,56.19904977545667
Tw=393K (120°C),873.0,0.0006494925734526497,674.3880016012765,56.199000133439704
Tw=393K (120°C),874.0,0.0006494938705998685,674.3874116603055,56.19895097169213
Tw=393K (120°C),875.0,0.0006494951551998942,674.3868274267998,56.198902285566646
Tw=393K (120°C),876.0,0.0006494964273740952,674.3862488455316,56.19885407046096
Tw=393K (120°C),877.0,0.0006494976872426651,674.3856758618085,56.19880632181738
Tw=393K (120°C),878.0,0.0006494989349246353,674.385108421467,56.19875903512225
Tw=393K (120°C),879.0,0.0006495001705378858,674.3845464708678,56.19871220590565
Tw=393K (120°C),880.0,0.0006495013941991562,674.3839899568911,56.19866582974093
Tw=393K (120°C),881.0,0.000649502606024057,674.3834388269313,56.19861990224427
Tw=393K (120°C),882.0,0.0006495038061270804,674.3828930288917,56.19857441907431
